"gyro_yaw","1504645359618463801","0.003975033760070801"
"gyro_yaw","1504645359626462177","0.0013144686818122864"
"gyro_yaw","1504645359638457501","7.82359391450882E-4"
"gyro_yaw","1504645359646457751","-0.0024103187024593353"
"gyro_yaw","1504645359658486461","-0.0029424279928207397"
"gyro_yaw","1504645359666447180","-0.0013460926711559296"
"gyro_yaw","1504645359678486098","-2.818666398525238E-4"
"gyro_yaw","1504645359686466557","-0.0018782056868076324"
"gyro_yaw","1504645359698468287","-8.139796555042267E-4"
"gyro_yaw","1504645359706486402","2.5022029876708984E-4"
"gyro_yaw","1504645359718459747","-0.0013461187481880188"
"gyro_yaw","1504645359726461768","-0.0018780454993247986"
"gyro_yaw","1504645359738458447","-2.8170645236968994E-4"
"gyro_yaw","1504645359746461093","2.503804862499237E-4"
"gyro_yaw","1504645359758490531","-2.817027270793915E-4"
"gyro_yaw","1504645359766458386","2.5038421154022217E-4"
"gyro_yaw","1504645359778741416","7.824189960956573E-4"
"gyro_yaw","1504645359786452815","2.5027990341186523E-4"
"gyro_yaw","1504645359798463712","-2.8180330991744995E-4"
"gyro_yaw","1504645359806487139","2.502836287021637E-4"
"scan","1504645359548513889","1.649","1.64","0.0","0.0","0.0","0.0","0.0","2.807","2.832","2.83","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.292","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.308","0.0","0.0","0.0","0.0","0.0","0.0","2.546","2.539","0.0","2.446","2.514","2.508","2.503","2.474","2.481","2.471","0.0","0.0","2.476","2.469","0.0","1.006","3.727","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.089","0.0","4.215","0.0","0.0","0.0","4.209","0.0","0.0","0.0","0.0","4.275","4.139","0.0","4.391","4.228","0.0","4.248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.034","5.029","4.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.613","0.0","0.0","0.0","0.0","0.0","0.0","1.66","1.681","1.667","1.662","0.0","0.926","0.915","0.909","0.903","0.899","0.895","0.887","0.874","0.855","0.0","0.0","0.0","0.0","0.0","0.0","0.896","0.883","0.872","0.865","0.863","0.863","0.862","0.862","0.863","0.864","0.865","0.867","0.868","0.869","0.874","0.875","0.878","0.881","0.886","0.893","0.898","0.906","0.915","0.915","0.0","0.0","0.913","0.918","0.795","0.767","0.745","0.748","0.755","0.763","0.771","0.0","0.976","0.95","0.924","0.902","0.879","0.857","0.837","0.817","0.799","0.781","0.766","0.751","0.751","0.762","0.779","0.791","0.809","0.824","0.84","0.859","0.879","0.9","0.922","0.945","0.967","0.994","1.018","1.052","1.083","1.065","1.161","1.191","1.211","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.389","0.0","0.0","0.0","0.0","0.0","0.934","0.0","0.0","0.0","2.311","0.0","0.0","0.0","0.0","0.0","0.945","0.0","0.666","0.668","0.669","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.463","0.0","0.0","0.996","0.994","4.466","0.0","0.0","0.0","0.0","0.742","0.739","0.745","2.786","2.688","2.688","0.0","0.0","2.863","2.817","2.835","2.866","2.869","2.662","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.99","2.005","1.974","1.903","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.859","1.817","1.766","1.746","1.729","1.715","0.0","0.0","0.0","0.0","1.682","1.699","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.651","1.635","1.633","1.631","1.622","1.609","1.576","0.0"
"dist","1504645359882563924","-3.553","4.512"
"odom","1504645359882563924","0.1528965071327342","0.31255519169855356","1.1042347544246227","-0.058739764622714394","0.014354781188346637"
"gyro_yaw","1504645359818508609","7.823184132575989E-4"
"gyro_yaw","1504645359826440475","7.822401821613312E-4"
"gyro_yaw","1504645359838470486","2.5010108947753906E-4"
"gyro_yaw","1504645359846442924","2.5007501244544983E-4"
"gyro_yaw","1504645359858499029","-2.8200820088386536E-4"
"gyro_yaw","1504645359866457874","-2.8197839856147766E-4"
"gyro_yaw","1504645359878489968","-2.8194859623908997E-4"
"gyro_yaw","1504645359886467771","2.501383423805237E-4"
"gyro_yaw","1504645359898473095","-2.819448709487915E-4"
"gyro_yaw","1504645359906477304","-2.819150686264038E-4"
"gyro_yaw","1504645359918464972","2.5017186999320984E-4"
"gyro_yaw","1504645359926459910","-2.8191134333610535E-4"
"gyro_yaw","1504645359938455390","-8.139424026012421E-4"
"gyro_yaw","1504645359946458714","-8.138604462146759E-4"
"gyro_yaw","1504645359958491902","-2.8171762824058533E-4"
"gyro_yaw","1504645359966458142","-2.8168782591819763E-4"
"gyro_yaw","1504645359978488674","-2.8165802359580994E-4"
"gyro_yaw","1504645359986474290","-2.8162822127342224E-4"
"gyro_yaw","1504645359998460760","2.504587173461914E-4"
"gyro_yaw","1504645360006518614","-2.816244959831238E-4"
"gyro_yaw","1504645360018461490","2.5046244263648987E-4"
"gyro_yaw","1504645360026458251","-2.816207706928253E-4"
"gyro_yaw","1504645360038464825","-8.13651829957962E-4"
"gyro_yaw","1504645360046468045","-2.8150901198387146E-4"
"gyro_yaw","1504645360058489046","-2.8147920966148376E-4"
"gyro_yaw","1504645360066443724","-2.8144940733909607E-4"
"gyro_yaw","1504645360078958002","2.506375312805176E-4"
"gyro_yaw","1504645360086456746","-2.814456820487976E-4"
"gyro_yaw","1504645360098454570","-2.814158797264099E-4"
"scan","1504645359837007999","1.662","1.647","0.0","0.0","0.0","0.0","0.0","2.824","2.816","2.848","0.0","2.807","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.288","1.301","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.59","0.0","0.0","0.0","2.498","2.441","2.469","2.462","2.464","2.532","0.0","0.0","2.505","0.0","2.373","3.576","3.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.37","0.0","0.0","0.0","3.268","0.0","4.402","0.0","4.633","0.0","4.089","0.0","0.0","0.0","0.0","4.17","0.0","0.0","4.248","4.409","0.0","4.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.133","4.974","4.916","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.605","0.0","0.0","0.0","0.0","0.0","0.0","1.692","1.677","1.65","1.638","0.0","0.914","0.905","0.898","0.891","0.888","0.883","0.877","0.863","0.844","0.0","0.0","0.0","0.0","0.0","0.0","0.884","0.871","0.863","0.855","0.853","0.853","0.853","0.853","0.853","0.854","0.855","0.856","0.857","0.859","0.862","0.863","0.867","0.87","0.876","0.881","0.888","0.892","0.906","0.914","0.0","0.0","0.911","0.908","0.796","0.769","0.744","0.736","0.744","0.748","0.757","0.769","0.977","0.95","0.925","0.901","0.878","0.858","0.838","0.818","0.799","0.783","0.766","0.752","0.736","0.75","0.763","0.777","0.794","0.809","0.826","0.843","0.862","0.882","0.904","0.926","0.949","0.976","1.003","1.032","1.065","1.088","1.054","1.169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.941","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.932","0.935","0.0","0.0","2.321","0.0","0.0","0.0","0.0","0.0","0.0","0.936","0.684","0.668","0.671","0.666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.36","0.0","0.0","1.018","0.993","1.0","0.0","0.0","0.0","0.0","0.759","0.74","0.745","0.746","0.0","2.731","2.79","0.0","2.901","2.833","2.845","2.869","2.872","0.0","2.599","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.059","2.023","1.987","1.888","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.854","1.826","1.761","1.75","1.726","1.736","0.0","0.0","0.0","0.0","1.664","1.694","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.646","1.641","1.641","1.639","1.635","1.612","1.589","0.0"
"dist","1504645360171626901","-3.558","4.507"
"odom","1504645360171626901","0.15064741702674453","0.30808959054135876","1.1042347544246227","-0.017319925470975103","0.0"
"gyro_yaw","1504645360106566903","2.5067105889320374E-4"
"gyro_yaw","1504645360118448165","-2.8141215443611145E-4"
"gyro_yaw","1504645360126450083","-2.8138235211372375E-4"
"gyro_yaw","1504645360138466813","-2.8135254979133606E-4"
"gyro_yaw","1504645360146462168","-2.8132274746894836E-4"
"gyro_yaw","1504645360158515512","7.828250527381897E-4"
"gyro_yaw","1504645360166464773","2.506859600543976E-4"
"gyro_yaw","1504645360178571190","2.5065988302230835E-4"
"gyro_yaw","1504645360186466963","-8.134841918945312E-4"
"gyro_yaw","1504645360198454526","-8.134022355079651E-4"
"gyro_yaw","1504645360206487329","-2.812594175338745E-4"
"gyro_yaw","1504645360218450309","-2.812296152114868E-4"
"gyro_yaw","1504645360226440404","-8.132606744766235E-4"
"gyro_yaw","1504645360238442290","-2.8111785650253296E-4"
"gyro_yaw","1504645360246444884","2.509690821170807E-4"
"gyro_yaw","1504645360258487187","2.5094300508499146E-4"
"gyro_yaw","1504645360266445823","2.509169280529022E-4"
"gyro_yaw","1504645360278445835","2.50890851020813E-4"
"gyro_yaw","1504645360286468742","2.5086477398872375E-4"
"gyro_yaw","1504645360298449274","-2.8121843934059143E-4"
"gyro_yaw","1504645360306471035","2.508684992790222E-4"
"gyro_yaw","1504645360318441255","2.50842422246933E-4"
"gyro_yaw","1504645360326429058","-8.133016526699066E-4"
"gyro_yaw","1504645360338435788","-8.132196962833405E-4"
"gyro_yaw","1504645360346446976","-2.810768783092499E-4"
"gyro_yaw","1504645360358482352","2.5101006031036377E-4"
"gyro_yaw","1504645360366450207","-2.810731530189514E-4"
"gyro_yaw","1504645360378445895","-2.810433506965637E-4"
"gyro_yaw","1504645360386475416","-8.130744099617004E-4"
"gyro_yaw","1504645360398444022","-2.8093159198760986E-4"
"gyro_yaw","1504645360406472710","2.511553466320038E-4"
"scan","1504645360137727975","1.667","1.655","0.0","0.0","0.0","0.0","0.0","2.83","2.875","2.845","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.304","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.557","0.0","0.0","0.0","2.53","2.52","2.456","2.445","2.407","2.521","0.0","2.586","2.512","0.0","0.0","3.842","3.697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.322","0.0","0.0","0.0","0.0","0.0","4.36","0.0","4.268","3.679","4.374","0.0","0.0","0.0","0.0","4.17","0.0","0.0","4.083","4.288","0.0","4.017","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.147","4.956","4.929","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.602","0.0","0.0","0.0","0.0","0.0","0.0","1.682","1.68","1.643","1.643","0.0","0.912","0.902","0.896","0.89","0.886","0.883","0.876","0.864","0.844","0.0","0.0","0.0","0.0","0.0","0.0","0.883","0.871","0.862","0.855","0.853","0.852","0.852","0.851","0.853","0.854","0.854","0.856","0.857","0.859","0.861","0.863","0.866","0.87","0.874","0.88","0.887","0.895","0.904","0.908","0.0","0.0","0.0","0.906","0.796","0.768","0.744","0.736","0.745","0.75","0.759","0.771","0.976","0.95","0.924","0.901","0.878","0.857","0.837","0.818","0.8","0.783","0.767","0.752","0.737","0.751","0.763","0.777","0.794","0.81","0.827","0.841","0.86","0.883","0.904","0.926","0.947","0.975","1.003","1.032","1.061","1.091","1.056","1.169","1.188","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.923","0.0","0.0","2.433","0.0","0.0","0.0","0.0","0.0","0.932","0.932","0.0","0.0","2.331","0.0","0.0","5.521","0.0","0.0","0.0","0.936","0.0","0.667","0.67","0.667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.212","0.0","0.0","1.02","0.993","1.0","0.0","0.0","0.0","0.0","0.76","0.74","0.744","0.747","2.756","0.0","2.763","0.0","2.902","2.832","2.842","2.87","2.898","0.0","2.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.99","2.041","1.984","1.873","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.828","1.828","1.781","1.749","1.736","1.726","0.0","0.0","0.0","0.0","1.661","1.701","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.64","1.636","1.642","1.634","1.632","1.611","1.582","0.0"
"dist","1504645360479616975","-3.558","4.507"
"odom","1504645360479616975","0.15064741702674453","0.30808959054135876","1.1042347544246227","0.0","0.0"
"gyro_yaw","1504645360418483346","7.83190131187439E-4"
"gyro_yaw","1504645360426434118","2.5105103850364685E-4"
"gyro_yaw","1504645360438439390","-2.8103217482566833E-4"
"gyro_yaw","1504645360446456203","-8.13063234090805E-4"
"gyro_yaw","1504645360458476579","-2.809204161167145E-4"
"gyro_yaw","1504645360466449850","-8.129514753818512E-4"
"gyro_yaw","1504645360478446320","2.5124847888946533E-4"
"gyro_yaw","1504645360486493758","2.512224018573761E-4"
"gyro_yaw","1504645360498448770","2.5119632482528687E-4"
"gyro_yaw","1504645360506479228","2.5117024779319763E-4"
"gyro_yaw","1504645360518437834","2.511441707611084E-4"
"gyro_yaw","1504645360526432147","2.5111809372901917E-4"
"gyro_yaw","1504645360538437210","2.5109201669692993E-4"
"gyro_yaw","1504645360546448190","-2.8099119663238525E-4"
"gyro_yaw","1504645360558482733","-2.8096139430999756E-4"
"gyro_yaw","1504645360566440432","2.511255443096161E-4"
"gyro_yaw","1504645360578467891","2.5109946727752686E-4"
"gyro_yaw","1504645360586562359","2.510733902454376E-4"
"gyro_yaw","1504645360598445653","-2.8100982308387756E-4"
"gyro_yaw","1504645360606467205","-8.130408823490143E-4"
"gyro_yaw","1504645360618441332","-2.808980643749237E-4"
"gyro_yaw","1504645360626426426","-2.80868262052536E-4"
"gyro_yaw","1504645360638432896","2.5121867656707764E-4"
"gyro_yaw","1504645360646430438","-2.8086453676223755E-4"
"gyro_yaw","1504645360658478835","-8.128955960273743E-4"
"gyro_yaw","1504645360666438877","-2.807527780532837E-4"
"gyro_yaw","1504645360678437951","2.5133416056632996E-4"
"gyro_yaw","1504645360686482212","7.833689451217651E-4"
"gyro_yaw","1504645360698444724","0.0013153478503227234"
"scan","1504645360444607973","1.666","1.661","0.0","0.0","0.0","0.0","2.69","2.816","2.852","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.311","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.538","0.0","0.0","0.0","2.529","2.452","2.5","2.462","2.456","2.513","0.0","2.514","2.502","0.0","0.0","3.883","3.689","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.312","0.0","0.0","0.0","3.35","0.0","4.405","0.0","4.298","3.546","4.391","0.0","0.0","0.0","0.0","4.173","0.0","0.0","4.42","4.315","0.0","4.251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.09","4.988","4.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.604","0.0","0.0","0.0","0.0","0.0","0.0","1.679","1.686","1.638","1.637","0.0","0.913","0.904","0.897","0.891","0.887","0.883","0.876","0.864","0.843","0.0","0.0","0.0","0.0","0.0","0.0","0.883","0.871","0.864","0.855","0.853","0.852","0.852","0.852","0.855","0.854","0.855","0.856","0.857","0.859","0.861","0.864","0.866","0.87","0.875","0.881","0.888","0.895","0.902","0.906","0.0","0.0","0.896","0.907","0.796","0.768","0.744","0.736","0.744","0.75","0.759","0.771","0.977","0.95","0.924","0.901","0.878","0.857","0.837","0.817","0.8","0.783","0.767","0.751","0.737","0.749","0.763","0.778","0.792","0.808","0.824","0.842","0.862","0.879","0.903","0.925","0.951","0.974","1.0","1.031","1.062","1.093","1.055","1.167","1.189","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.932","0.933","0.0","0.0","2.325","0.0","0.0","0.0","0.0","0.0","0.0","0.935","0.0","0.667","0.67","0.667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.398","0.0","0.0","1.015","0.994","1.0","0.0","0.0","0.0","0.0","0.759","0.74","0.744","0.746","0.0","2.733","2.742","0.0","2.902","2.82","2.813","2.923","2.883","2.647","2.486","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.019","2.027","1.991","1.908","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.863","1.819","1.789","1.757","1.738","1.716","0.0","0.0","0.0","0.0","1.685","1.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.649","1.638","1.643","1.637","1.635","1.611","1.588","0.0"
"odom","1504645360767381048","0.15064741702674453","0.30808959054135876","1.1042347544246227","0.0","0.0"
"dist","1504645360767381048","-3.558","4.507"
"gyro_yaw","1504645360706490078","2.5109946727752686E-4"
"gyro_yaw","1504645360718455715","2.510733902454376E-4"
"gyro_yaw","1504645360726435549","2.510473132133484E-4"
"gyro_yaw","1504645360738443112","2.5102123618125916E-4"
"gyro_yaw","1504645360746447530","2.509951591491699E-4"
"gyro_yaw","1504645360758482853","-2.8108805418014526E-4"
"gyro_yaw","1504645360766450031","2.509988844394684E-4"
"gyro_yaw","1504645360778446397","2.5097280740737915E-4"
"gyro_yaw","1504645360786539095","-2.8111040592193604E-4"
"gyro_yaw","1504645360794565543","-8.131414651870728E-4"
"gyro_yaw","1504645360806576648","-2.809986472129822E-4"
"gyro_yaw","1504645360816898443","-8.130297064781189E-4"
"gyro_yaw","1504645360826483421","-8.129477500915527E-4"
"gyro_yaw","1504645360834483620","-8.128657937049866E-4"
"gyro_yaw","1504645360846472433","-2.80722975730896E-4"
"gyro_yaw","1504645360854465757","2.5136396288871765E-4"
"gyro_yaw","1504645360866431967","2.513378858566284E-4"
"gyro_yaw","1504645360874430707","-2.8074532747268677E-4"
"gyro_yaw","1504645360886605144","2.513416111469269E-4"
"gyro_yaw","1504645360894441177","2.5131553411483765E-4"
"gyro_yaw","1504645360907713262","2.512894570827484E-4"
"gyro_yaw","1504645360914436283","2.512633800506592E-4"
"gyro_yaw","1504645360926427493","7.832981646060944E-4"
"gyro_yaw","1504645360934430451","2.5115907192230225E-4"
"gyro_yaw","1504645360946434369","2.51132994890213E-4"
"gyro_yaw","1504645360954480609","2.511069178581238E-4"
"gyro_yaw","1504645360966445100","2.5108084082603455E-4"
"gyro_yaw","1504645360974442330","2.510547637939453E-4"
"gyro_yaw","1504645360986451195","2.510286867618561E-4"
"gyro_yaw","1504645360994497800","2.5100260972976685E-4"
"gyro_yaw","1504645361007694885","-2.8108060359954834E-4"
"scan","1504645360733366966","1.666","1.663","0.0","0.0","0.0","0.0","0.0","2.81","2.817","2.87","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.306","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.529","0.0","0.0","0.0","2.521","2.465","2.497","2.479","2.472","2.527","0.0","2.481","2.478","0.0","0.0","3.858","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.301","0.0","0.0","0.0","3.402","0.0","4.245","0.0","4.298","0.0","4.322","0.0","0.0","0.0","0.0","4.268","0.0","0.0","4.248","4.325","0.0","4.265","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.133","4.983","4.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.603","0.0","0.0","0.0","0.0","0.0","0.0","1.69","1.68","1.64","1.642","0.0","0.912","0.904","0.897","0.892","0.887","0.883","0.875","0.863","0.842","0.0","0.0","0.0","0.0","0.0","0.0","0.884","0.871","0.862","0.854","0.852","0.852","0.852","0.852","0.852","0.854","0.855","0.857","0.856","0.859","0.861","0.863","0.867","0.87","0.875","0.881","0.889","0.895","0.903","0.911","0.0","0.0","0.904","0.908","0.797","0.767","0.744","0.736","0.743","0.752","0.758","0.772","0.978","0.95","0.926","0.903","0.878","0.858","0.838","0.819","0.8","0.783","0.767","0.751","0.737","0.751","0.763","0.777","0.792","0.81","0.826","0.842","0.861","0.881","0.904","0.925","0.95","0.973","1.003","1.037","1.068","1.097","1.056","1.168","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.896","0.0","0.0","2.425","0.0","0.0","0.0","0.0","0.0","0.933","0.933","0.0","0.0","2.312","0.0","0.0","5.317","0.0","0.0","0.0","0.936","0.684","0.667","0.67","0.666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.391","0.0","0.0","1.021","0.993","1.0","0.0","0.0","0.0","0.0","0.759","0.74","0.744","0.746","2.719","2.751","2.816","0.0","2.867","2.833","2.841","2.857","2.899","0.0","2.605","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.978","0.0","1.926","1.98","1.896","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.862","1.822","1.785","1.753","1.719","1.639","0.0","0.0","0.0","0.0","1.668","1.698","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.648","1.638","1.646","1.64","1.633","1.613","1.589","0.0"
"dist","1504645361079901075","-3.558","4.507"
"odom","1504645361079901075","0.15064741702674453","0.30808959054135876","1.1042347544246227","0.0","0.0"
"gyro_yaw","1504645361014565926","-2.8105080127716064E-4"
"gyro_yaw","1504645361026434949","2.51036137342453E-4"
"gyro_yaw","1504645361034432283","-2.810470759868622E-4"
"gyro_yaw","1504645361046452554","2.5103986263275146E-4"
"gyro_yaw","1504645361054469055","2.5101378560066223E-4"
"gyro_yaw","1504645361066448806","2.50987708568573E-4"
"gyro_yaw","1504645361074438171","2.5096163153648376E-4"
"gyro_yaw","1504645361086459120","2.5093555450439453E-4"
"gyro_yaw","1504645361094454110","-2.8114765882492065E-4"
"gyro_yaw","1504645361106809900","-2.8111785650253296E-4"
"gyro_yaw","1504645361114440154","-2.8108805418014526E-4"
"gyro_yaw","1504645361126430113","-2.8105825185775757E-4"
"gyro_yaw","1504645361134427499","-2.810284495353699E-4"
"gyro_yaw","1504645361146479021","-8.130595088005066E-4"
"gyro_yaw","1504645361154480313","-0.0013450384140014648"
"gyro_yaw","1504645361166476366","-0.004005197435617447"
"gyro_yaw","1504645361174446773","-0.010389510542154312"
"gyro_yaw","1504645361186441472","-0.021029654890298843"
"gyro_yaw","1504645361194451306","-0.027412261813879013"
"gyro_yaw","1504645361207395946","-0.021026913076639175"
"gyro_yaw","1504645361214435579","-0.01623627543449402"
"gyro_yaw","1504645361226429080","-0.01623627543449402"
"gyro_yaw","1504645361234430007","-0.0130436010658741"
"gyro_yaw","1504645361246449394","-0.011447262018918991"
"gyro_yaw","1504645361254476155","-0.012511488050222397"
"gyro_yaw","1504645361266451374","-0.017300501465797424"
"gyro_yaw","1504645361274447771","-0.021023187786340714"
"gyro_yaw","1504645361286438147","-0.019426852464675903"
"gyro_yaw","1504645361294457981","-0.013040196150541306"
"odom","1504645361368768072","0.15087052356818792","0.3085370539154635","1.1002024963601031","0.0016036239129370254","-0.012932450910782463"
"dist","1504645361368768072","-3.557","4.507"
