"gyro_yaw","1504644993836753170","0.964643657207489"
"scan","1504644993181185960","0.0","1.259","0.0","0.0","0.0","1.26","1.26","1.264","1.268","1.273","1.148","1.092","1.097","1.103","1.107","1.327","1.324","1.317","1.263","1.212","1.168","1.125","1.087","1.045","1.032","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.179","1.19","1.188","1.214","1.234","0.0","0.0","0.0","0.0","0.0","1.353","1.373","1.399","1.432","1.461","1.499","1.502","1.56","1.602","1.647","1.687","1.727","1.76","0.0","1.037","1.029","1.994","0.0","0.0","0.0","0.0","2.421","2.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.261","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.402","0.0","4.053","4.209","0.0","0.0","4.315","4.164","4.145","4.029","4.241","4.164","0.0","0.0","0.0","0.0","0.0","0.0","2.487","0.0","0.0","2.557","2.562","2.619","2.359","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.013","2.002","1.95","1.927","1.896","1.85","1.82","1.791","1.755","1.709","1.704","1.654","1.636","1.63","1.603","1.569","1.559","1.54","1.512","1.495","1.476","0.0","0.0","0.0","0.5","0.484","0.478","0.482","0.487","0.0","1.34","1.33","1.316","1.31","1.302","1.296","1.311","1.31","1.309","1.291","1.268","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.676","0.283","0.279","0.276","0.273","0.27","0.267","0.274","0.283","0.0","2.277","2.286","2.281","2.288","0.0","0.0","0.0","0.545","0.535","0.534","0.533","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.212","2.405","2.386","2.381","2.375","0.0","0.0","2.467","2.434","3.6","0.0","2.535","2.502","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.496","0.0","0.0","0.0","4.342","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.356","0.0","0.0","0.0","0.0","0.0","4.701","0.0","4.729","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.564","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.277","1.268","1.272","1.264","1.258","1.247","0.0","0.0"
"scan","1504644993459506988","0.0","1.256","0.0","0.0","0.0","1.239","1.238","1.239","1.239","1.239","1.24","1.241","1.244","1.246","1.25","1.253","1.254","1.258","1.261","1.267","1.268","1.112","1.087","1.089","1.082","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.132","1.08","1.043","1.048","1.056","1.078","1.083","0.0","0.0","0.0","0.0","1.128","1.147","1.163","1.18","1.198","1.213","1.232","1.252","1.273","1.285","1.314","1.34","1.366","1.39","1.416","1.444","1.463","1.511","1.554","1.561","1.614","1.663","1.702","1.745","1.805","1.03","1.011","0.0","2.004","0.0","2.165","0.0","2.304","2.439","2.398","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.766","5.322","0.0","4.117","4.164","4.132","4.183","4.145","4.164","3.157","4.228","4.02","0.0","0.0","4.281","4.238","4.258","4.265","4.301","4.164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.559","2.549","2.619","2.564","2.504","2.439","2.393","2.305","2.234","2.13","2.144","2.098","1.99","1.998","1.937","1.916","1.845","1.845","1.811","1.778","1.731","1.698","1.69","1.669","1.646","1.629","1.593","1.574","1.557","1.537","1.517","1.492","1.474","1.46","1.444","0.0","0.0","0.0","0.488","0.474","0.464","16.844","0.0","0.0","0.0","0.0","0.0","0.0","1.346","0.0","0.0","1.299","1.298","1.288","1.282","1.275","1.272","0.0","0.0","0.663","0.655","0.651","0.667","0.0","0.0","0.0","0.0","0.0","0.286","0.282","0.279","0.277","0.276","0.275","0.274","0.289","0.0","2.31","2.418","2.471","0.0","0.0","0.0","0.534","0.531","0.529","0.525","16.931","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.097","1.133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.441","0.0","1.218","2.191","2.387","2.372","2.32","0.0","0.0","0.0","0.0","0.0","0.0","2.54","2.529","2.608","4.12","3.712","4.161","0.0","4.258","4.08","2.025","4.235","3.255","4.298","0.0","4.158","0.0","0.0","0.0","3.185","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.508","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"gyro_yaw","1504644993844736598","0.958258330821991"
"gyro_yaw","1504644993856951608","0.9630473256111145"
"gyro_yaw","1504644993864733110","0.9699648022651672"
"gyro_yaw","1504644993876733643","0.973689615726471"
"gyro_yaw","1504644993884721185","0.983267605304718"
"gyro_yaw","1504644993896742551","0.9923135042190552"
"gyro_yaw","1504644993904734520","0.9933777451515198"
"odom","1504644993793134069","-0.0031778319443894285","0.0013576836826864598","2.8784283028116975","0.0017975660495512184","-1.0002585275728546"
"dist","1504644993793134069","-4.158","4.347"
"gyro_yaw","1504644993916711146","0.9790107011795044"
"gyro_yaw","1504644993924741345","0.9619831442832947"
"gyro_yaw","1504644993936702815","0.957726240158081"
"gyro_yaw","1504644993944716346","0.9667721390724182"
"gyro_yaw","1504644993956770055","0.9763501286506653"
"gyro_yaw","1504644993964706869","0.9853960871696472"
"gyro_yaw","1504644993976731984","1.0018914937973022"
"gyro_yaw","1504644993984709735","1.0199834108352661"
"gyro_yaw","1504644993996709694","1.0327540636062622"
"gyro_yaw","1504644994004743070","1.0253044366836548"
"gyro_yaw","1504644994016762404","1.0008273124694824"
"gyro_yaw","1504644994024731561","0.9678363800048828"
"odom","1504644994100736951","-0.0031778319443894285","0.0013576836826864598","2.5961702382955694","0.0","-0.9461615550930783"
"scan","1504644993757651090","0.0","1.972","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.307","1.293","1.281","1.275","1.267","1.266","1.259","1.254","1.25","1.247","1.244","1.241","1.232","1.217","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.269","1.25","1.243","1.236","1.239","1.243","1.253","0.0","0.0","0.0","0.0","1.065","1.065","1.071","1.079","1.093","1.286","1.32","1.268","1.207","1.158","1.109","1.068","1.027","1.012","1.019","1.028","1.037","1.047","1.058","1.068","1.074","1.094","1.105","1.113","1.131","1.148","1.16","1.18","1.196","1.212","1.233","1.252","1.222","1.299","1.317","1.34","1.363","1.388","1.418","1.449","1.456","1.481","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.999","0.0","2.008","2.058","0.0","0.0","2.298","2.305","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.136","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.183","4.209","4.164","4.183","3.908","0.0","4.105","4.196","0.0","0.0","4.209","4.183","4.189","4.098","4.278","4.271","0.0","0.0","0.0","0.0","2.587","2.451","2.414","0.0","0.0","2.512","2.528","2.611","2.487","2.487","2.422","2.359","2.304","2.303","2.175","2.124","2.077","2.028","1.943","1.936","1.895","1.836","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.656","1.61","1.576","1.556","1.54","1.517","1.495","1.48","1.467","1.449","1.435","1.419","1.407","1.388","0.0","0.0","16.883","0.482","0.471","0.471","0.479","0.488","0.0","0.0","0.0","0.0","0.0","1.311","1.296","1.292","1.287","1.279","1.281","1.278","1.271","0.0","0.678","0.669","0.661","0.675","1.266","1.27","1.267","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.298","0.296","0.294","0.292","0.29","0.293","0.31","0.0","0.0","0.0","0.561","0.557","0.554","0.551","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.389","2.443","2.438","2.43","0.0","2.514","2.515","2.535","3.609","2.639","2.566","2.525","2.64","4.132","3.968","4.18","4.077","4.205","0.0","4.312","4.222","3.272","0.0","0.0","4.416","4.291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504644994100736951","-4.123","4.312"
"gyro_yaw","1504644994037164330","0.9422949552536011"
"gyro_yaw","1504644994044766563","0.9380380511283875"
"gyro_yaw","1504644994057278653","0.9540014266967773"
"gyro_yaw","1504644994064740002","0.9752859473228455"
"gyro_yaw","1504644994076734492","0.9901850819587708"
"gyro_yaw","1504644994084742191","0.995506227016449"
"gyro_yaw","1504644994096727411","0.9837997555732727"
"gyro_yaw","1504644994104775838","0.9635794758796692"
"gyro_yaw","1504644994116771787","0.9524050951004028"
"gyro_yaw","1504644994124715424","0.9508087635040283"
"gyro_yaw","1504644994136706529","0.9534693360328674"
"gyro_yaw","1504644994145636356","0.9555977582931519"
"gyro_yaw","1504644994157071788","0.96145099401474"
"gyro_yaw","1504644994164764906","0.9752859473228455"
"gyro_yaw","1504644994176737938","0.9907171726226807"
"gyro_yaw","1504644994184748970","1.001359462738037"
"gyro_yaw","1504644994196725075","1.0008273124694824"
"gyro_yaw","1504644994204766211","0.9907171726226807"
"gyro_yaw","1504644994216743983","0.9747537970542908"
"gyro_yaw","1504644994224716057","0.9571940898895264"
"gyro_yaw","1504644994236708048","0.9422949552536011"
"gyro_yaw","1504644994244759392","0.9401664733886719"
"gyro_yaw","1504644994257060390","0.957726240158081"
"gyro_yaw","1504644994264737206","0.9923135042190552"
"gyro_yaw","1504644994276858935","1.0237081050872803"
"gyro_yaw","1504644994284724135","1.0316898822784424"
"gyro_yaw","1504644994296727323","1.0141301155090332"
"gyro_yaw","1504644994304740334","0.9822033643722534"
"gyro_yaw","1504644994316724148","0.9497445225715637"
"gyro_yaw","1504644994324724607","0.935909628868103"
"scan","1504644994065417051","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.972","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.299","1.278","1.255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.269","1.254","1.24","1.229","1.227","1.234","1.228","0.0","0.0","0.0","1.231","1.211","1.214","1.219","1.219","1.22","1.221","1.224","1.228","1.231","1.235","1.118","1.056","1.054","1.06","1.063","1.078","1.27","1.292","1.259","1.202","1.148","1.1","1.055","1.014","0.993","1.001","1.011","1.021","1.028","1.038","1.046","1.058","1.071","1.083","1.095","1.111","1.122","1.138","1.149","1.169","1.181","1.187","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.435","1.445","1.472","1.517","1.538","1.568","1.616","1.641","1.712","0.0","0.96","0.957","1.906","1.974","2.061","2.125","2.247","2.311","2.419","2.408","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.126","4.105","4.151","4.18","4.148","3.991","4.032","0.0","4.151","4.196","0.0","3.97","4.158","4.301","4.098","4.225","4.268","0.0","0.0","0.0","0.0","2.895","2.809","2.397","0.0","0.0","0.0","2.51","2.634","2.549","2.518","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.964","1.906","1.872","1.842","1.806","1.778","1.749","1.72","1.687","1.668","1.642","1.623","1.6","1.58","1.56","1.536","1.515","1.505","1.477","1.471","1.459","0.0","0.0","0.0","1.386","1.384","0.0","0.0","0.0","0.491","0.482","0.474","0.477","0.483","0.0","1.298","1.322","1.317","1.313","1.308","1.303","1.297","1.291","1.29","1.287","1.284","1.269","0.0","0.686","0.678","0.672","0.0","1.279","1.272","1.271","1.276","0.0","0.0","0.0","0.0","0.0","0.0","0.314","0.312","0.31","0.306","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.971","0.583","16.984","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.179","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.315","1.271","2.449","2.469","2.458","2.445","2.439","2.557","2.495","2.534","3.614","0.0","2.594","2.578","2.592","3.564","4.409","4.105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644994398456907","-0.00414941404772932","0.0015943864846758608","2.289718625392345","0.0032511665787150275","-0.9963252418642817"
"dist","1504644994398456907","-4.084","4.275"
"gyro_yaw","1504644994336754462","0.9401664733886719"
"gyro_yaw","1504644994344744348","0.9481481909751892"
"gyro_yaw","1504644994356920504","0.9593225717544556"
"gyro_yaw","1504644994364734350","0.9763501286506653"
"gyro_yaw","1504644994376795819","0.9880566596984863"
"gyro_yaw","1504644994384734039","0.9917814135551453"
"gyro_yaw","1504644994396732748","0.9912493228912354"
"gyro_yaw","1504644994404755811","0.9923135042190552"
"gyro_yaw","1504644994416739625","0.9933777451515198"
"gyro_yaw","1504644994424732115","0.9875245094299316"
"gyro_yaw","1504644994436722283","0.9806070327758789"
"gyro_yaw","1504644994444760918","0.9784786105155945"
"gyro_yaw","1504644994456815877","0.986460268497467"
"gyro_yaw","1504644994464738576","1.0040199756622314"
"gyro_yaw","1504644994476779213","1.017854928970337"
"gyro_yaw","1504644994484757536","1.0173227787017822"
"gyro_yaw","1504644994496729527","1.0045521259307861"
"gyro_yaw","1504644994504799204","0.9843318462371826"
"gyro_yaw","1504644994516732966","0.9651758074760437"
"gyro_yaw","1504644994524712592","0.9529371857643127"
"gyro_yaw","1504644994536715520","0.9524050951004028"
"gyro_yaw","1504644994544749573","0.9593225717544556"
"gyro_yaw","1504644994557031873","0.9784786105155945"
"gyro_yaw","1504644994564718637","0.9971025586128235"
"gyro_yaw","1504644994576749273","1.002423644065857"
"gyro_yaw","1504644994584736920","1.0029557943344116"
"gyro_yaw","1504644994596719223","0.9949740767478943"
"gyro_yaw","1504644994605044211","0.9816712737083435"
"gyro_yaw","1504644994616718391","0.9747537970542908"
"gyro_yaw","1504644994624724215","0.9752859473228455"
"scan","1504644994363765954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.552","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.968","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.265","1.257","1.251","1.243","1.237","1.231","1.224","1.221","1.217","1.213","1.206","1.206","1.202","1.2","1.194","1.19","1.193","1.19","1.187","1.188","1.188","1.186","1.188","1.188","1.188","1.191","1.193","1.192","1.197","1.198","1.197","1.201","1.033","1.021","1.022","1.029","1.034","1.238","1.238","1.26","1.189","1.11","0.0","0.0","0.0","0.0","0.0","0.0","0.995","1.002","1.0","1.003","1.012","1.022","1.035","1.043","1.055","1.068","1.078","1.097","1.109","1.125","1.14","1.159","1.177","1.196","1.166","1.236","1.258","1.28","1.306","1.333","1.363","1.384","1.405","1.364","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.925","0.919","1.9","1.969","2.046","0.0","2.211","0.0","2.344","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.12","2.23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.723","0.0","0.0","0.0","5.391","0.0","4.108","4.142","4.108","4.062","4.136","4.111","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.245","0.0","2.748","0.0","2.813","0.0","3.082","2.429","0.0","0.0","0.0","2.517","2.667","2.582","2.397","2.48","2.414","2.366","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.899","1.89","1.856","1.804","1.796","1.766","1.697","1.699","1.686","1.661","1.623","1.621","1.597","1.571","1.551","1.54","1.531","1.506","1.488","1.476","1.463","1.449","1.439","1.424","1.413","1.401","1.389","1.378","0.0","0.0","0.0","0.511","0.501","0.497","0.505","0.512","1.36","1.341","1.336","1.331","1.321","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.723","0.719","0.0","1.306","1.307","1.311","1.312","1.316","0.0","0.0","0.0","0.0","0.0","0.352","0.348","0.346","0.0","0.342","0.339","0.36","0.0","0.0","0.611","0.609","0.606","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.228","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.565","2.52","2.469","0.0","2.511","0.0","0.0","0.0","0.0","0.0","0.0","2.711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.339","4.285","0.0","0.0","0.0"
"odom","1504644994698983049","-0.00414941404772932","0.0015943864846758608","1.9913315286181532","0.0","-0.9995409274930082"
"dist","1504644994698983049","-4.047","4.238"
"gyro_yaw","1504644994636767038","0.9726253747940063"
"gyro_yaw","1504644994644734633","0.9720932841300964"
"gyro_yaw","1504644994656921049","0.9806070327758789"
"gyro_yaw","1504644994664753332","0.9917814135551453"
"gyro_yaw","1504644994676745740","0.9971025586128235"
"gyro_yaw","1504644994684717397","0.9917814135551453"
"gyro_yaw","1504644994696727981","0.9806070327758789"
"gyro_yaw","1504644994704777033","0.9657078981399536"
"gyro_yaw","1504644994716718139","0.9603867530822754"
"gyro_yaw","1504644994724713598","0.9673042297363281"
"gyro_yaw","1504644994736719547","0.9795428514480591"
"gyro_yaw","1504644994744759381","0.9885887503623962"
"gyro_yaw","1504644994757050171","0.9891208410263062"
"gyro_yaw","1504644994764730945","0.9901850819587708"
"gyro_yaw","1504644994776846633","0.9949740767478943"
"gyro_yaw","1504644994784727093","0.9949740767478943"
"gyro_yaw","1504644994796724448","0.9822033643722534"
"gyro_yaw","1504644994804740063","0.9689005613327026"
"gyro_yaw","1504644994816725022","0.973689615726471"
"gyro_yaw","1504644994824719179","0.9976346492767334"
"gyro_yaw","1504644994836715909","1.0194512605667114"
"gyro_yaw","1504644994844765483","1.0253044366836548"
"gyro_yaw","1504644994856944607","1.0189191102981567"
"gyro_yaw","1504644994864732151","1.0066804885864258"
"gyro_yaw","1504644994876967942","0.9933777451515198"
"gyro_yaw","1504644994884745694","0.97688227891922"
"gyro_yaw","1504644994896723518","0.9561298489570618"
"gyro_yaw","1504644994904777154","0.9401664733886719"
"gyro_yaw","1504644994912743447","0.9380380511283875"
"gyro_yaw","1504644994924706844","0.9545335173606873"
"gyro_yaw","1504644994932710115","0.9806070327758789"
"odom","1504644995010551071","-0.0038216468561876418","0.001216803820681761","1.6969766899084735","-0.001665884489475273","-0.9807223204168937"
"scan","1504644994664088964","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.339","0.0","0.0","0.0","0.0","0.0","0.0","4.363","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.946","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.257","1.245","1.235","1.229","1.223","1.217","1.213","1.205","1.202","1.197","1.192","1.189","1.187","1.184","1.18","1.178","1.177","1.171","1.172","1.17","1.169","1.17","1.169","1.169","1.172","1.173","1.173","1.174","1.173","1.166","1.118","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.241","1.238","1.221","1.163","1.109","1.057","1.013","0.974","0.938","0.943","0.95","0.957","0.967","0.976","0.987","0.996","1.006","1.018","1.028","1.04","1.053","1.066","1.079","1.094","1.111","1.131","1.149","0.0","0.0","0.0","0.0","0.0","1.259","1.287","1.315","1.344","1.37","1.396","1.424","1.466","1.502","1.54","1.555","1.619","1.671","1.714","0.0","0.908","0.912","1.95","2.034","0.0","2.111","0.0","2.354","2.488","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.189","2.244","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.12","4.053","3.135","4.202","4.325","4.114","0.0","4.199","4.265","4.218","4.212","4.183","4.36","0.0","2.758","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.008","1.95","1.941","1.9","1.856","1.842","1.812","1.762","1.752","1.726","1.666","1.665","1.648","1.631","1.613","1.593","1.575","1.561","1.542","1.521","1.505","1.494","1.479","1.466","1.455","1.441","1.427","1.416","1.407","1.395","1.377","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.372","1.359","1.346","1.343","1.338","1.331","1.329","1.329","1.323","0.0","0.735","0.727","0.728","0.0","1.324","0.0","1.33","1.332","1.335","1.341","0.0","0.0","0.0","0.0","0.369","0.366","0.365","0.365","0.365","0.377","0.0","0.0","0.618","0.617","0.618","17.024","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.528","2.498","2.471","0.0","0.0","0.0","0.0","0.0","0.0","2.592","2.583","2.664","4.158","4.158","0.0","0.0","0.0"
"dist","1504644995010551071","-4.011","4.201"
"gyro_yaw","1504644994945536631","0.9981667995452881"
"gyro_yaw","1504644994952713138","1.0002951622009277"
"gyro_yaw","1504644994964717160","0.9880566596984863"
"gyro_yaw","1504644994972753972","0.97688227891922"
"gyro_yaw","1504644994984734192","0.973689615726471"
"gyro_yaw","1504644994992718193","0.9710290431976318"
"gyro_yaw","1504644995004775444","0.9619831442832947"
"gyro_yaw","1504644995012733247","0.9502766132354736"
"gyro_yaw","1504644995024718154","0.9486802816390991"
"gyro_yaw","1504644995032712728","0.9598546624183655"
"gyro_yaw","1504644995044728729","0.9774143695831299"
"gyro_yaw","1504644995052718042","0.9896529912948608"
"gyro_yaw","1504644995064718626","0.9912493228912354"
"gyro_yaw","1504644995072760126","0.9944419860839844"
"gyro_yaw","1504644995084720971","1.0002951622009277"
"gyro_yaw","1504644995092721326","1.0040199756622314"
"gyro_yaw","1504644995104769046","1.002423644065857"
"gyro_yaw","1504644995112719974","0.9912493228912354"
"gyro_yaw","1504644995124714100","0.9827355146408081"
"gyro_yaw","1504644995132710496","0.9843318462371826"
"gyro_yaw","1504644995144770455","0.9933777451515198"
"gyro_yaw","1504644995152717581","0.9965704083442688"
"gyro_yaw","1504644995164748686","0.9896529912948608"
"gyro_yaw","1504644995173207579","0.9742217063903809"
"gyro_yaw","1504644995184721761","0.964643657207489"
"gyro_yaw","1504644995192712480","0.9683684706687927"
"gyro_yaw","1504644995205145405","0.9811391830444336"
"gyro_yaw","1504644995212715086","0.9917814135551453"
"gyro_yaw","1504644995224714993","0.9917814135551453"
